"X","Y","R","G","B"
"64","4","253","2","5"
"65","4","165","169","172"
"66","4","207","211","214"
"67","4","185","189","192"
"68","4","182","186","189"
"69","4","195","199","202"
"70","4","211","215","218"
"71","4","235","239","242"
"72","4","231","235","238"
"73","4","229","233","236"
"74","4","232","236","239"
"75","4","216","220","223"
"76","4","209","213","216"
"77","4","25","29","32"
"78","4","20","24","27"
"79","4","249","253","254"
"80","4","234","238","239"
"81","4","25","29","28"
"82","4","216","220","221"
"83","4","255","3","2"
"84","4","216","220","221"
"85","4","207","211","210"
"86","4","225","229","230"
"87","4","233","237","236"
"88","4","236","240","241"
"89","4","236","240","239"
"90","4","3","7","8"
"91","4","40","44","43"
"92","4","35","39","40"
"93","4","5","9","8"
"94","4","47","51","52"
"95","4","42","44","43"
"96","4","35","37","36"
"97","4","41","41","41"
"98","4","61","61","61"
"99","4","223","223","223"
"100","4","253","253","253"
"101","4","222","222","222"
"102","4","222","222","222"
"103","4","237","237","237"
"104","4","240","240","240"
"105","4","240","240","240"
"106","4","240","240","240"
"107","4","8","8","8"
"108","4","46","46","46"
"109","4","41","41","41"
"110","4","12","12","12"
"111","4","54","54","54"
"112","4","47","47","49"
"113","4","36","36","38"
"114","4","42","42","44"
"115","4","63","63","65"
"116","4","226","226","228"
"117","4","1","1","3"
"118","4","228","228","230"
"119","4","229","229","231"
"120","4","245","245","247"
"121","4","244","244","246"
"122","4","243","243","245"
"123","4","243","243","245"
"124","4","11","11","13"
"125","4","48","48","50"
"126","4","43","43","45"
"127","4","13","13","15"
"128","4","55","55","57"
"129","4","48","48","50"
"130","4","37","37","39"
"131","4","44","44","46"
"132","4","65","65","67"
"133","4","229","229","231"
"134","4","4","4","6"
"135","4","231","231","233"
"136","4","226","226","228"
"137","4","242","242","244"
"138","4","242","242","244"
"139","4","242","242","244"
"140","4","243","243","245"
"141","4","13","13","15"
"142","4","51","51","53"
"143","4","46","46","48"
"144","4","13","13","13"
"145","4","55","55","55"
"146","4","48","48","48"
"147","4","37","37","37"
"148","4","43","43","43"
"149","4","64","64","64"
"150","4","227","227","227"
"151","4","2","2","2"
"152","4","232","232","232"
"153","4","233","233","233"
"154","4","248","248","248"
"155","4","246","246","246"
"156","4","245","245","245"
"157","4","244","244","244"
"158","4","12","12","12"
"159","4","49","49","51"
"160","4","42","43","48"
"161","4","10","13","18"
"162","4","52","55","62"
"163","4","46","49","54"
"164","4","36","39","46"
"165","4","42","45","50"
"166","4","64","67","74"
"167","4","227","230","235"
"168","4","255","2","9"
"169","4","226","229","234"
"170","4","227","230","237"
"171","4","242","245","250"
"172","4","241","244","251"
"173","4","240","243","248"
"174","4","241","244","251"
"175","4","9","12","17"
"176","4","39","44","48"
"177","4","31","39","41"
"178","4","2","7","10"
"179","4","40","48","50"
"180","4","34","39","42"
"181","4","19","27","29"
"182","4","26","31","34"
"183","4","44","52","54"
"184","4","207","212","215"
"185","4","240","248","250"
"186","4","219","224","227"
"187","4","221","229","231"
"188","4","236","241","244"
"189","4","227","235","237"
"190","4","219","224","227"
"191","4","214","219","223"
"192","4","250","253","2"
"193","4","31","34","39"
"194","4","27","30","37"
"195","4","253","0","5"
"196","4","40","43","50"
"197","4","33","36","41"
"198","4","22","25","32"
"199","4","29","32","37"
"200","4","49","52","59"
"201","4","212","215","220"
"202","4","242","245","252"
"203","4","212","215","220"
"204","4","213","216","223"
"205","4","227","230","235"
"206","4","225","228","235"
"207","4","224","227","232"
"208","4","222","226","229"
"209","4","245","249","252"
"210","4","25","29","32"
"211","4","19","23","26"
"212","4","243","247","250"
"213","4","28","32","35"
"214","4","20","24","27"
"215","4","8","12","15"
"216","4","15","19","22"
"217","4","36","40","43"
"218","4","200","204","207"
"219","4","232","236","239"
"220","4","204","208","211"
"221","4","206","210","213"
"222","4","221","225","228"
"223","4","221","225","228"
"224","4","221","226","229"
"225","4","213","221","223"
"226","4","234","239","242"
"227","4","11","19","21"
"228","4","9","14","17"
"229","4","232","240","242"
"230","4","14","19","22"
"231","4","0","8","10"
"232","4","243","248","251"
"233","4","248","0","2"
"234","4","17","22","25"
"235","4","179","187","189"
"236","4","214","219","222"
"237","4","185","193","195"
"238","4","190","195","198"
"239","4","205","210","213"
"240","4","201","205","208"
"241","4","200","204","207"
"242","4","199","203","206"
"243","4","221","225","228"
"244","4","1","5","8"
"245","4","250","254","1"
"246","4","219","223","226"
"247","4","5","9","12"
"248","4","255","3","6"
"249","4","244","248","251"
"250","4","250","254","1"
"251","4","15","19","22"
"252","4","177","181","184"
"253","4","208","212","215"
"254","4","178","182","185"
"255","4","179","183","184"
"256","4","189","195","195"
"257","4","188","197","196"
"258","4","189","198","197"
"259","4","189","197","199"
"260","4","210","218","220"
"261","4","242","250","253"
"262","4","231","239","242"
"263","4","197","205","208"
"264","4","242","249","255"
"265","4","239","246","254"
"266","4","230","237","245"
"267","4","233","240","250"
"268","4","248","254","10"
"269","4","152","158","170"
"270","4","185","191","203"
"271","4","160","167","175"
"272","4","162","171","170"
"273","4","177","186","181"
"274","4","176","185","180"
"0","5","176","180","183"
"1","5","177","181","184"
"2","5","202","206","209"
"3","5","240","244","247"
"4","5","237","241","244"
"5","5","208","212","215"
"6","5","251","255","2"
"7","5","245","249","252"
"8","5","244","248","251"
"9","5","248","252","255"
"10","5","10","14","17"
"11","5","170","174","177"
"12","5","202","206","209"
"13","5","175","179","182"
"14","5","180","184","187"
"15","5","196","201","205"
"16","5","199","204","210"
"17","5","186","193","201"
"18","5","172","179","187"
"19","5","183","190","198"
"20","5","214","221","229"
"21","5","210","217","225"
"22","5","186","193","201"
"23","5","233","240","248"
"24","5","232","239","247"
"25","5","213","220","228"
"26","5","212","219","227"
"27","5","235","242","250"
"28","5","154","161","169"
"29","5","200","207","215"
"30","5","182","189","197"
"31","5","191","196","202"
"32","5","167","172","175"
"33","5","166","172","172"
"34","5","166","170","171"
"35","5","163","169","169"
"36","5","188","192","193"
"37","5","228","234","234"
"38","5","233","237","238"
"39","5","209","215","215"
"40","5","254","2","3"
"41","5","254","4","4"
"42","5","1","5","6"
"43","5","15","21","21"
"44","5","37","41","42"
"45","5","191","197","197"
"46","5","212","216","217"
"47","5","173","178","181"
"48","5","168","178","179"
"49","5","184","196","196"
"50","5","182","193","195"
"51","5","168","180","180"
"52","5","161","172","174"
"53","5","199","211","211"
"54","5","243","254","0"
"55","5","224","236","236"
"56","5","187","198","200"
"57","5","234","246","246"
"58","5","234","245","247"
"59","5","230","242","242"
"60","5","240","251","253"
"61","5","5","17","17"
"62","5","166","177","179"
"63","5","196","206","207"
"64","5","162","170","173"
"65","5","154","162","164"
"66","5","173","181","184"
"67","5","186","194","196"
"68","5","182","190","193"
"69","5","173","181","183"
"70","5","211","219","222"
"71","5","21","29","31"
"72","5","6","14","17"
"73","5","197","205","207"
"74","5","213","221","224"
"75","5","218","226","228"
"76","5","232","240","243"
"77","5","246","254","0"
"78","5","2","10","13"
"79","5","158","163","166"
"80","5","192","197","200"
"81","5","174","180","180"
"82","5","195","199","200"
"83","5","228","234","234"
"84","5","241","245","246"
"85","5","241","247","247"
"86","5","236","240","241"
"87","5","253","3","3"
"88","5","40","44","45"
"89","5","34","40","40"
"90","5","7","11","12"
"91","5","49","55","55"
"92","5","45","49","50"
"93","5","35","41","41"
"94","5","43","47","48"
"95","5","65","69","70"
"96","5","229","231","230"
"97","5","4","4","4"
"98","5","231","231","231"
"99","5","231","231","231"
"100","5","246","246","246"
"101","5","244","244","244"
"102","5","243","243","243"
"103","5","243","243","243"
"104","5","9","9","9"
"105","5","47","47","47"
"106","5","42","42","42"
"107","5","12","12","12"
"108","5","55","55","55"
"109","5","48","48","48"
"110","5","38","38","38"
"111","5","44","44","44"
"112","5","64","64","66"
"113","5","227","227","229"
"114","5","2","2","4"
"115","5","229","229","231"
"116","5","230","230","232"
"117","5","245","245","247"
"118","5","244","244","246"
"119","5","243","243","245"
"120","5","244","244","246"
"121","5","12","12","14"
"122","5","49","49","51"
"123","5","44","44","46"
"124","5","14","14","16"
"125","5","56","56","58"
"126","5","49","49","51"
"127","5","38","38","40"
"128","5","44","44","46"
"129","5","66","66","68"
"130","5","229","229","231"
"131","5","4","4","6"
"132","5","232","232","234"
"133","5","233","233","235"
"134","5","249","249","251"
"135","5","248","248","250"
"136","5","238","238","240"
"137","5","239","239","241"
"138","5","8","8","10"
"139","5","47","47","49"
"140","5","45","45","47"
"141","5","17","17","19"
"142","5","60","60","62"
"143","5","54","54","56"
"144","5","38","38","38"
"145","5","44","44","44"
"146","5","65","65","65"
"147","5","228","228","228"
"148","5","3","3","3"
"149","5","230","230","230"
"150","5","231","231","231"
"151","5","246","246","246"
"152","5","246","246","246"
"153","5","245","245","245"
"154","5","245","245","245"
"155","5","12","12","12"
"156","5","49","49","49"
"157","5","43","43","43"
"158","5","13","13","13"
"159","5","54","55","57"
"160","5","46","49","54"
"161","5","33","38","44"
"162","5","38","42","51"
"163","5","58","63","69"
"164","5","220","224","233"
"165","5","249","254","4"
"166","5","219","223","232"
"167","5","220","225","231"
"168","5","238","242","251"
"169","5","236","241","247"
"170","5","234","238","247"
"171","5","232","237","243"
"172","5","255","3","12"
"173","5","34","39","45"
"174","5","28","32","41"
"175","5","253","2","8"
"176","5","43","50","56"
"177","5","33","42","47"
"178","5","22","29","35"
"179","5","24","33","38"
"180","5","44","51","57"
"181","5","203","212","217"
"182","5","233","240","246"
"183","5","202","211","216"
"184","5","209","216","222"
"185","5","225","234","239"
"186","5","228","235","241"
"187","5","226","235","240"
"188","5","225","232","238"
"189","5","242","251","0"
"190","5","18","25","31"
"191","5","8","15","21"
"192","5","244","249","255"
"193","5","31","36","42"
"194","5","24","28","37"
"195","5","13","18","24"
"196","5","20","24","33"
"197","5","41","46","52"
"198","5","205","209","218"
"199","5","236","241","247"
"200","5","209","213","222"
"201","5","209","214","220"
"202","5","224","228","237"
"203","5","222","227","233"
"204","5","220","224","233"
"205","5","219","224","230"
"206","5","242","246","255"
"207","5","23","28","34"
"208","5","17","22","26"
"209","5","242","247","251"
"210","5","27","32","36"
"211","5","19","24","28"
"212","5","7","12","16"
"213","5","11","16","20"
"214","5","31","36","40"
"215","5","194","199","203"
"216","5","224","229","233"
"217","5","196","201","205"
"218","5","198","203","207"
"219","5","215","220","224"
"220","5","216","221","225"
"221","5","216","221","225"
"222","5","217","222","226"
"223","5","242","247","251"
"224","5","18","26","29"
"225","5","8","16","19"
"226","5","229","237","240"
"227","5","15","23","26"
"228","5","10","18","21"
"229","5","255","7","10"
"230","5","0","8","11"
"231","5","16","24","27"
"232","5","177","185","188"
"233","5","208","216","219"
"234","5","180","188","191"
"235","5","181","189","192"
"236","5","197","205","208"
"237","5","197","205","208"
"238","5","197","205","208"
"239","5","197","205","208"
"240","5","219","224","228"
"241","5","255","4","8"
"242","5","249","254","2"
"243","5","218","223","227"
"244","5","3","8","12"
"245","5","250","255","3"
"246","5","238","243","247"
"247","5","244","249","253"
"248","5","11","16","20"
"249","5","174","179","183"
"250","5","205","210","214"
"251","5","175","180","184"
"252","5","176","181","185"
"253","5","190","195","199"
"254","5","189","194","198"
"255","5","186","194","196"
"256","5","181","191","192"
"257","5","207","219","219"
"258","5","246","2","2"
"259","5","242","253","255"
"260","5","208","219","221"
"261","5","243","254","2"
"262","5","228","239","243"
"263","5","212","223","229"
"264","5","224","234","243"
"265","5","249","3","12"
"266","5","158","168","180"
"267","5","186","196","208"
"268","5","151","160","175"
"269","5","149","158","173"
"270","5","166","175","190"
"271","5","169","179","189"
"272","5","168","179","181"
"273","5","168","180","178"
"274","5","192","204","202"
"0","6","238","243","247"
"1","6","233","238","242"
"2","6","204","209","213"
"3","6","248","253","1"
"4","6","242","247","251"
"5","6","232","237","241"
"6","6","239","244","248"
"7","6","5","10","14"
"8","6","179","184","188"
"9","6","204","209","213"
"10","6","165","170","174"
"11","6","159","164","168"
"12","6","171","176","180"
"13","6","174","179","183"
"14","6","180","185","189"
"15","6","185","190","196"
"16","6","200","209","216"
"17","6","230","239","248"
"18","6","216","225","234"
"19","6","178","187","196"
"20","6","217","226","235"
"21","6","213","222","231"
"22","6","207","216","225"
"23","6","217","226","235"
"24","6","245","254","7"
"25","6","147","156","165"
"26","6","174","183","192"
"27","6","147","156","165"
"28","6","155","164","173"
"29","6","175","184","193"
"30","6","175","184","193"
"31","6","172","181","188"
"32","6","166","174","177"
"33","6","187","195","197"
"34","6","223","228","231"
"35","6","217","225","227"
"36","6","194","199","202"
"37","6","237","245","247"
"38","6","231","236","239"
"39","6","217","225","227"
"40","6","222","227","230"
"41","6","252","4","6"
"42","6","175","180","183"
"43","6","215","223","225"
"44","6","188","193","196"
"45","6","178","186","188"
"46","6","181","186","189"
"47","6","168","176","178"
"48","6","155","166","168"
"49","6","162","176","177"
"50","6","183","197","200"
"51","6","217","231","232"
"52","6","222","236","239"
"53","6","198","212","213"
"54","6","240","254","1"
"55","6","238","252","253"
"56","6","212","226","229"
"57","6","219","233","234"
"58","6","241","255","2"
"59","6","149","163","164"
"60","6","181","195","198"
"61","6","151","165","166"
