"X","Y","R","G","B"
"64","4","127","132","135"
"65","4","132","136","139"
"66","4","143","147","150"
"67","4","150","154","157"
"68","4","146","150","153"
"69","4","144","148","151"
"70","4","161","165","168"
"71","4","186","190","193"
"72","4","182","186","189"
"73","4","156","160","163"
"74","4","122","126","129"
"75","4","111","115","118"
"76","4","134","138","141"
"77","4","164","168","171"
"78","4","166","170","173"
"79","4","150","154","155"
"80","4","129","133","134"
"81","4","155","159","158"
"82","4","183","187","188"
"83","4","191","195","194"
"84","4","181","185","186"
"85","4","171","175","174"
"86","4","174","178","179"
"87","4","183","187","186"
"88","4","187","191","192"
"89","4","187","191","190"
"90","4","186","190","191"
"91","4","186","190","189"
"92","4","186","190","191"
"93","4","186","190","189"
"94","4","186","190","191"
"95","4","188","190","189"
"96","4","192","194","193"
"97","4","192","192","192"
"98","4","191","191","191"
"99","4","190","190","190"
"100","4","189","189","189"
"101","4","187","187","187"
"102","4","186","186","186"
"103","4","186","186","186"
"104","4","190","190","190"
"105","4","191","191","191"
"106","4","191","191","191"
"107","4","191","191","191"
"108","4","192","192","192"
"109","4","192","192","192"
"110","4","193","193","193"
"111","4","193","193","193"
"112","4","193","193","195"
"113","4","193","193","195"
"114","4","193","193","195"
"115","4","193","193","195"
"116","4","193","193","195"
"117","4","193","193","195"
"118","4","193","193","195"
"119","4","193","193","195"
"120","4","194","194","196"
"121","4","194","194","196"
"122","4","194","194","196"
"123","4","194","194","196"
"124","4","194","194","196"
"125","4","194","194","196"
"126","4","194","194","196"
"127","4","194","194","196"
"128","4","194","194","196"
"129","4","194","194","196"
"130","4","194","194","196"
"131","4","195","195","197"
"132","4","195","195","197"
"133","4","196","196","198"
"134","4","196","196","198"
"135","4","196","196","198"
"136","4","190","190","192"
"137","4","191","191","193"
"138","4","192","192","194"
"139","4","193","193","195"
"140","4","194","194","196"
"141","4","196","196","198"
"142","4","197","197","199"
"143","4","197","197","199"
"144","4","194","194","194"
"145","4","194","194","194"
"146","4","194","194","194"
"147","4","194","194","194"
"148","4","194","194","194"
"149","4","194","194","194"
"150","4","194","194","194"
"151","4","194","194","194"
"152","4","197","197","197"
"153","4","197","197","197"
"154","4","197","197","197"
"155","4","196","196","196"
"156","4","196","196","196"
"157","4","195","195","195"
"158","4","195","195","195"
"159","4","195","195","197"
"160","4","193","194","199"
"161","4","191","194","199"
"162","4","191","194","201"
"163","4","192","195","200"
"164","4","193","196","203"
"165","4","193","196","201"
"166","4","194","197","204"
"167","4","194","197","202"
"168","4","191","194","201"
"169","4","191","194","199"
"170","4","191","194","201"
"171","4","191","194","199"
"172","4","191","194","201"
"173","4","191","194","199"
"174","4","192","195","202"
"175","4","192","195","200"
"176","4","185","190","194"
"177","4","182","190","192"
"178","4","183","188","191"
"179","4","179","187","189"
"180","4","180","185","188"
"181","4","176","184","186"
"182","4","177","182","185"
"183","4","174","182","184"
"184","4","174","179","182"
"185","4","176","184","186"
"186","4","184","189","192"
"187","4","185","193","195"
"188","4","185","190","193"
"189","4","177","185","187"
"190","4","170","175","178"
"191","4","165","170","174"
"192","4","177","180","185"
"193","4","177","180","185"
"194","4","178","181","188"
"195","4","178","181","186"
"196","4","179","182","189"
"197","4","179","182","187"
"198","4","179","182","189"
"199","4","180","183","188"
"200","4","179","182","189"
"201","4","179","182","187"
"202","4","178","181","188"
"203","4","177","180","185"
"204","4","177","180","187"
"205","4","176","179","184"
"206","4","175","178","185"
"207","4","175","178","183"
"208","4","173","177","180"
"209","4","172","176","179"
"210","4","171","175","178"
"211","4","170","174","177"
"212","4","168","172","175"
"213","4","167","171","174"
"214","4","166","170","173"
"215","4","165","169","172"
"216","4","166","170","173"
"217","4","166","170","173"
"218","4","167","171","174"
"219","4","168","172","175"
"220","4","169","173","176"
"221","4","170","174","177"
"222","4","170","174","177"
"223","4","171","175","178"
"224","4","172","177","180"
"225","4","164","172","174"
"226","4","161","166","169"
"227","4","157","165","167"
"228","4","160","165","168"
"229","4","157","165","167"
"230","4","153","158","161"
"231","4","146","154","156"
"232","4","144","149","152"
"233","4","143","151","153"
"234","4","147","152","155"
"235","4","146","154","156"
"236","4","150","155","158"
"237","4","150","158","160"
"238","4","154","159","162"
"239","4","154","159","162"
"240","4","151","155","158"
"241","4","151","155","158"
"242","4","150","154","157"
"243","4","148","152","155"
"244","4","147","151","154"
"245","4","145","149","152"
"246","4","144","148","151"
"247","4","144","148","151"
"248","4","145","149","152"
"249","4","145","149","152"
"250","4","145","149","152"
"251","4","145","149","152"
"252","4","144","148","151"
"253","4","144","148","151"
"254","4","143","147","150"
"255","4","143","147","148"
"256","4","138","144","144"
"257","4","138","147","146"
"258","4","140","149","148"
"259","4","140","148","150"
"260","4","137","145","147"
"261","4","132","140","143"
"262","4","126","134","137"
"263","4","122","130","133"
"264","4","125","132","138"
"265","4","129","136","144"
"266","4","131","138","146"
"267","4","128","135","145"
"268","4","122","128","140"
"269","4","119","125","137"
"270","4","121","127","139"
"271","4","125","132","140"
"272","4","126","135","134"
"273","4","126","135","130"
"274","4","126","135","130"
"0","5","127","131","134"
"1","5","128","132","135"
"2","5","129","133","136"
"3","5","130","134","137"
"4","5","132","136","139"
"5","5","133","137","140"
"6","5","134","138","141"
"7","5","135","139","142"
"8","5","145","149","152"
"9","5","143","147","150"
"10","5","140","144","147"
"11","5","137","141","144"
"12","5","138","142","145"
"13","5","140","144","147"
"14","5","144","148","151"
"15","5","145","150","154"
"16","5","149","154","160"
"17","5","137","144","152"
"18","5","123","130","138"
"19","5","110","117","125"
"20","5","104","111","119"
"21","5","105","112","120"
"22","5","111","118","126"
"23","5","116","123","131"
"24","5","122","129","137"
"25","5","114","121","129"
"26","5","107","114","122"
"27","5","109","116","124"
"28","5","121","128","136"
"29","5","136","143","151"
"30","5","147","154","162"
"31","5","155","160","166"
"32","5","116","121","124"
"33","5","116","122","122"
"34","5","117","121","122"
"35","5","114","120","120"
"36","5","115","119","120"
"37","5","118","124","124"
"38","5","128","132","133"
"39","5","134","140","140"
"40","5","137","141","142"
"41","5","144","150","150"
"42","5","158","162","163"
"43","5","166","172","172"
"44","5","167","171","172"
"45","5","158","164","164"
"46","5","148","152","153"
"47","5","138","143","146"
"48","5","132","142","143"
"49","5","133","145","145"
"50","5","132","143","145"
"51","5","119","131","131"
"52","5","112","123","125"
"53","5","126","138","138"
"54","5","133","144","146"
"55","5","119","131","131"
"56","5","112","123","125"
"57","5","117","129","129"
"58","5","124","135","137"
"59","5","131","143","143"
"60","5","135","146","148"
"61","5","135","147","147"
"62","5","133","144","146"
"63","5","132","142","143"
"64","5","127","135","138"
"65","5","118","126","128"
"66","5","122","130","133"
"67","5","136","144","146"
"68","5","133","141","144"
"69","5","124","132","134"
"70","5","138","146","149"
"71","5","167","175","177"
"72","5","157","165","168"
"73","5","122","130","132"
"74","5","96","104","107"
"75","5","108","116","118"
"76","5","133","141","144"
"77","5","141","149","151"
"78","5","132","140","143"
"79","5","125","130","133"
"80","5","128","133","136"
"81","5","139","145","145"
"82","5","159","163","164"
"83","5","177","183","183"
"84","5","191","195","196"
"85","5","192","198","198"
"86","5","187","191","192"
"87","5","180","186","186"
"88","5","186","190","191"
"89","5","185","191","191"
"90","5","188","192","193"
"91","5","188","194","194"
"92","5","191","195","196"
"93","5","192","198","198"
"94","5","194","198","199"
"95","5","195","199","200"
"96","5","196","198","197"
"97","5","196","196","196"
"98","5","196","196","196"
"99","5","195","195","195"
"100","5","195","195","195"
"101","5","194","194","194"
"102","5","194","194","194"
"103","5","194","194","194"
"104","5","192","192","192"
"105","5","193","193","193"
"106","5","193","193","193"
"107","5","193","193","193"
"108","5","194","194","194"
"109","5","194","194","194"
"110","5","195","195","195"
"111","5","195","195","195"
"112","5","194","194","196"
"113","5","194","194","196"
"114","5","194","194","196"
"115","5","194","194","196"
"116","5","194","194","196"
"117","5","194","194","196"
"118","5","194","194","196"
"119","5","194","194","196"
"120","5","195","195","197"
"121","5","195","195","197"
"122","5","195","195","197"
"123","5","195","195","197"
"124","5","195","195","197"
"125","5","195","195","197"
"126","5","195","195","197"
"127","5","195","195","197"
"128","5","195","195","197"
"129","5","196","196","198"
"130","5","196","196","198"
"131","5","196","196","198"
"132","5","197","197","199"
"133","5","197","197","199"
"134","5","198","198","200"
"135","5","198","198","200"
"136","5","189","189","191"
"137","5","190","190","192"
"138","5","191","191","193"
"139","5","193","193","195"
"140","5","196","196","198"
"141","5","198","198","200"
"142","5","199","199","201"
"143","5","200","200","202"
"144","5","195","195","195"
"145","5","195","195","195"
"146","5","195","195","195"
"147","5","195","195","195"
"148","5","195","195","195"
"149","5","195","195","195"
"150","5","195","195","195"
"151","5","195","195","195"
"152","5","196","196","196"
"153","5","196","196","196"
"154","5","196","196","196"
"155","5","195","195","195"
"156","5","195","195","195"
"157","5","194","194","194"
"158","5","194","194","194"
"159","5","193","194","196"
"160","5","192","195","200"
"161","5","190","195","201"
"162","5","189","193","202"
"163","5","188","193","199"
"164","5","187","191","200"
"165","5","185","190","196"
"166","5","184","188","197"
"167","5","184","189","195"
"168","5","187","191","200"
"169","5","186","191","197"
"170","5","185","189","198"
"171","5","183","188","194"
"172","5","182","186","195"
"173","5","180","185","191"
"174","5","179","183","192"
"175","5","178","183","189"
"176","5","182","189","195"
"177","5","179","188","193"
"178","5","179","186","192"
"179","5","175","184","189"
"180","5","174","181","187"
"181","5","170","179","184"
"182","5","169","176","182"
"183","5","167","176","181"
"184","5","173","180","186"
"185","5","174","183","188"
"186","5","178","185","191"
"187","5","177","186","191"
"188","5","176","183","189"
"189","5","169","178","183"
"190","5","164","171","177"
"191","5","159","166","172"
"192","5","169","174","180"
"193","5","170","175","181"
"194","5","170","174","183"
"195","5","170","175","181"
"196","5","171","175","184"
"197","5","171","176","182"
"198","5","172","176","185"
"199","5","172","177","183"
"200","5","174","178","187"
"201","5","173","178","184"
"202","5","173","177","186"
"203","5","172","177","183"
"204","5","171","175","184"
"205","5","170","175","181"
"206","5","169","173","182"
"207","5","169","174","180"
"208","5","168","173","177"
"209","5","167","172","176"
"210","5","166","171","175"
"211","5","165","170","174"
"212","5","164","169","173"
"213","5","162","167","171"
"214","5","161","166","170"
"215","5","161","166","170"
"216","5","160","165","169"
"217","5","161","166","170"
"218","5","162","167","171"
"219","5","164","169","173"
"220","5","166","171","175"
"221","5","167","172","176"
"222","5","168","173","177"
"223","5","169","174","178"
"224","5","164","172","175"
"225","5","159","167","170"
"226","5","154","162","165"
"227","5","154","162","165"
"228","5","156","164","167"
"229","5","156","164","167"
"230","5","151","159","162"
"231","5","146","154","157"
"232","5","144","152","155"
"233","5","144","152","155"
"234","5","145","153","156"
"235","5","145","153","156"
"236","5","146","154","157"
"237","5","147","155","158"
"238","5","148","156","159"
"239","5","148","156","159"
"240","5","146","151","155"
"241","5","145","150","154"
"242","5","144","149","153"
"243","5","143","148","152"
"244","5","142","147","151"
"245","5","140","145","149"
"246","5","139","144","148"
"247","5","139","144","148"
"248","5","141","146","150"
"249","5","141","146","150"
"250","5","141","146","150"
"251","5","140","145","149"
"252","5","140","145","149"
"253","5","139","144","148"
"254","5","139","144","148"
"255","5","137","145","147"
